job_title,company,category,experience_years,salary_min,remote_friendly,it_skill,medical_skill,financial_skill,business_skill
"Senior Engineer, Core Network",Airalo,tech,10,312000,1,1,0,0,0
Scientific Research & Visualization Experts,G2i,other,5,0,1,1,0,0,1
Senior Research Engineer - Multimodal & Video Foundation Model (100% remote Worl,Tether Operations Limited,tech,5,150000,1,1,0,0,0
Senior Network Engineer,Ansira,tech,8,120000,0,1,0,0,0
Workers Compensation Defense Attorney (Remote or Hybrid),The Hanover Insurance Group,medical,10,130000,1,0,1,0,0
Broadcast Production Specialist - Creative Services (Job Req #2026-131),Ross Video,tech,12,200000,0,0,0,0,0
"Senior Director, Clinical Product Development",Adaptive Biotechnologies,medical,15,210000,0,0,1,0,0
"Client Success Representative (Remote, Contract)",INFUSE,other,0,0,1,0,0,0,0
V105 - Bilingual Immigration Paralegal,Job Duck,other,0,15000,1,0,0,0,0
"HR People Operations Specialist (Fully Remote, Worldwide)",Bitfinex,other,0,0,1,0,0,0,0
Virtual Adult Group Therapist (Evening),Compass Health Center,other,0,14000,1,0,0,0,0
V105- Bilingual Legal Support Specialist,Job Duck,other,0,47000,0,0,1,0,0
Growth Marketing Manager – AI & Performance,FE International,tech,5,100000,1,1,0,0,0
Senior Provider Enrollment Representative,Sanford Health,medical,3,43000,0,0,1,0,0
Senior Full Stack Engineer (.NET & Vue/React) - Fully Remote - CET Timezone,CoverGo,tech,5,134000,0,1,0,0,0
"Manager, Software Engineering (CORE) - AXS",AXS,finance,7,77000,1,0,0,1,0
"Director, Marketing Analytics",Remote,tech,5,100000,1,1,0,0,0
Social Media Manager,AutoDS,other,0,0,1,0,0,0,1
Project Manager / Content Manager (100% Worldwide remote - 6 months contract wit,Bitfinex,tech,0,0,1,1,0,0,0
PPC Coordinator  & Display Ads Specialist,"Day Translations, Inc.",other,0,0,1,0,0,0,1
Backend Software Engineer - Python/Postgres [Remote / Global],Enveritas,tech,0,135000,1,1,0,0,0
Senior Commissioning Engineer - Electronic Security,Diversified,other,0,0,0,0,0,0,1
Senior Google Ads Specialist,Impact Brands,other,5,24000,1,0,0,0,0
"Senior Product Manager, Payroll",Remote,finance,5,55000,1,0,0,1,0
Digital Sales Specialist (Open for Expats and Locals),Appetiser Apps,other,5,20000,1,0,0,0,0
Luo Language Specialist - Freelance AI Trainer Project,Invisible Technologies,tech,2,17000,1,1,0,0,0
AI/ML Engineer,Arvexi,tech,2,17000,1,1,0,0,0
V101-Legal Executive Assistant,Job Duck,other,0,0,1,0,0,0,0
React Native Developer (Wallet team) (100% remote Worldwide),Tether Operations Limited,tech,0,0,1,1,0,0,0
Technical Proposal & Documentation Specialist,KDCI,other,0,0,1,0,0,0,0
"Engineering Manager, Business Operations",Misfits Market,tech,0,140000,0,1,0,0,1
AWS Cloud Engineer,Revolgy,tech,3,0,1,1,0,0,0
"Senior Clinical Data Manager (remote/hybrid, full-time)",P95,medical,5,80000,1,0,1,0,0
Case Worker,AmerisourceBergen,other,2,42000,0,0,0,0,1
Junior UX/UI Designer Mobile & Apps (m/w/d),apploft GmbH,tech,1,40000,1,1,0,0,0
WordPress Support Specialist,WPMU DEV,finance,8,91000,0,0,0,1,1
Strategic Account Manager - Edge,SBA Communications,tech,1,40000,1,1,0,0,0
Middle Data Analyst for Sport Team,GR8 Tech,tech,5,80000,1,1,0,0,0
"Director, Risk Adjustment",PacificSource Health Plans,medical,10,108000,0,0,1,0,0
Global Commodity Senior Manager – Capital Expenditures,"Valmont Industries, Inc.",finance,15,103000,0,1,0,1,0
Senior Disaster Recovery Architect - Cyber Resiliency,Centene Corporation,tech,5,60000,1,1,0,0,0
Sales Enablement & Content Specialist,Path Robotics,finance,10,90000,1,1,0,1,0
V105- Legal and Attorney Support Assistant,Job Duck,other,0,14000,1,0,0,0,0
Technical Product Owner - Hadron (100% Remote),Tether Operations Limited,tech,0,0,1,1,0,0,0
"Senior Product Manager – Internal Systems (Contract, Remote)",INFUSE,tech,0,0,1,0,0,0,0
(Managing) Salesforce Consultant (m/w/d),mindsquare AG,tech,0,62000,1,1,0,0,0
Cybersecurity Red Team – Penetration Tester (Remote),Techno Vista Dinamics,other,0,0,1,0,0,0,0
QA Engineer (Manual Testing),CoverGo,tech,2,60000,1,1,0,0,0
Senior Adversarial Infrastructure Engineer,RevenueBase Inc,tech,5,120000,1,1,0,0,0
Digital Assets Coordinator,Penn Foster,other,3,50000,0,0,0,0,1
Tutoring Specialist - Freelance AI Trainer Project,Invisible Technologies,finance,8,150000,0,0,0,1,1
"Sr. Manager, Corporate Development (M&A)",Talent Acquisition Team,other,1,12000,1,1,0,0,0
Junior Problem Manager,Vivid Money,finance,0,0,1,0,0,1,0
Provider Success Associate,Spring Health,medical,0,67000,0,0,1,0,0
Supply Chain & Procurement Manager - D2C E-Commerce (m/w/d),edubily GmbH,other,0,0,1,0,0,0,1
Senior Software Engineer,TechBiz Global,tech,0,0,1,1,0,0,0
Solutions Architect,TechBiz Global,tech,0,0,1,1,0,0,0
"Travel Advisor, Travel Contact Center",AAA,other,0,33000,1,0,0,0,0
Intern Undergraduate (Business Intelligence),Geisinger,tech,0,0,1,1,0,0,0
Senior Business Development Manager,Growe,finance,0,0,0,0,0,1,1
Microsoft Cloud Security Engineer,New Era Technology,finance,0,0,0,1,0,0,0
Recruitment Team Lead,TechBiz Global,tech,0,0,0,1,0,0,0
Accounting Risk and Policy Sr. Manager - Regulatory Reporting,Fifth Third Bank,finance,10,97000,0,0,0,1,1
Research Engineer Intern (Video/Multimodal LLM),Tether Operations Limited,tech,0,0,0,1,0,0,0
Psychiatric Nurse Practitioner Residency Program Director,Blackbird Health,medical,10,140000,0,0,1,0,0
Bilingual Client Retention Specialist,Beyond Finance,finance,5,0,0,0,0,0,1
Retention Team Lead,StayGroup,finance,5,0,0,0,0,0,1
Data Onboarding Specialist - Entry Level,SIL International,other,0,0,1,1,0,0,0
Senior Scalability Engineer - Observability,Judi Health,tech,10,160000,0,1,0,0,0
"Program Manager II, Onboarding Transformation",Centene Corporation,medical,10,0,0,0,1,0,0
AI Tech Data Manager,Upstage,finance,10,0,0,0,0,1,1
"Director - Business Development, Commercialization",AmerisourceBergen,finance,10,0,0,1,0,1,1
"Specialist, Loan Quality Control - Underwriter",BMO,finance,2,46000,1,0,0,1,1
Head of FP&A,Xapo,finance,5,0,1,0,0,1,1
Coder and Database Intern for App and Website,University of Wisconsin-Madison,tech,0,25000,0,1,0,0,0
Contact Center - Customer Service Representative,Aline,medical,5,80000,1,0,1,0,0
Care Coordinator - Retrospective RN,Premera Blue Cross,other,0,35000,0,0,0,0,1
2D Games Animator - Freelancing - Fully Remote,SOFTGAMES,tech,5,50000,1,1,0,0,0
Business Architect Associate,Geisinger,finance,2,75000,1,0,0,1,1
Enrollment Advisor,Wall Street Prep,finance,3,14000,1,0,0,1,1
Media Buyer - Meta Ads,Impact Brands,tech,10,94000,0,1,0,0,0
Senior Account Manager / Head of Account Managers,Ebaka Games,finance,5,80000,1,0,0,1,1
Tender Manager,Valor Software,tech,3,60000,1,1,0,0,0
Remote Sabre Corporate Travel Agent (Day Shift),AAA,other,2,40000,1,0,0,0,1
Campaign Manager,saas.group,medical,4,70000,0,0,1,0,0
Commercial  Intelligence Analyst,MedSpa Partners Inc.,finance,6,90000,1,0,0,1,1
Content & Editorial Specialist (m/f/d),HelloBetter,other,0,46000,1,0,0,0,0
"Team Lead, Configuration Testing (RPA/Automation)",CareSource,tech,0,83000,0,1,1,0,0
Bilingual Business Analyst,TechBiz Global,tech,0,0,1,1,0,0,0
"Vice President, Product Management",NAVEX,finance,0,200000,0,0,0,1,1
Partner Success Specialist II,"Project Management Institute, Inc.",finance,0,0,0,0,0,0,1
Associate Project Manager – Revenue Operations,Welocalize,finance,1,60000,0,0,0,1,1
SIU Investigator,Centene Corporation,medical,0,56000,0,0,1,0,0
Insurance/Billing Collections Assistant II - Department of Medicine - Business O,Washington University in St. Louis,medical,0,36000,0,0,1,0,0
Investigator III,Premera Blue Cross,other,0,80000,1,0,0,0,0
Registered Land Surveyor,Copper River Family of Companies,other,0,104000,1,0,0,0,0
Talent Operations Manager,Agencyhires,other,5,100000,0,0,0,0,1
"Director, Business Strategy and Operations",Blue Rose Research,tech,10,165000,0,1,0,0,1
"Senior Manager, Payment Integrity- Recovery Operations",Centene Corporation,medical,8,108000,0,0,1,0,0
"Sales Associate, Travel Contact Center",AAA,other,0,32000,0,0,0,0,0
"Registered Nurse 1, CareLine",ChenMed,medical,5,65000,0,0,1,0,0
V101- Legal Support Executive Assistant,Job Duck,other,0,13000,1,0,0,0,0
Director of Marketing,DeepSeas,tech,0,0,0,1,0,0,0
Lead Product Manager,Sidecar Health,medical,0,160000,0,0,1,0,0
"Engineering Team Lead, B2B Portal (all genders)",Distribusion Technologies GmbH,tech,0,0,0,1,0,0,0
Lead Copilot Studio AI Engineer,Centene Corporation,tech,0,103000,0,1,0,0,0
Quality Assurance Specialist - (Automation / Contact Centre applications),BMO,tech,5,62000,1,1,0,0,0
User Acquisition Manager (Paid Social),AppQuantum,finance,5,80000,0,1,0,1,1
Clinical Pharmacist (8:00AM - 4:30PM ET),"ExactCare Pharmacy, LLC",medical,2,60000,0,0,1,0,0
Senior Pricing Analyst,Spreetail Inc.,tech,2,81000,1,1,0,0,0
AI Video Research Engineer Intern (100% remote Worldwide),Tether Operations Limited,tech,0,0,1,1,0,0,0
Contracts Associate - Full Time,Teleios Collaborative Network,finance,0,0,1,0,0,1,0
Executive Assistant & Operational Partner,ScholarshipOwl,other,0,0,1,0,0,0,1
Software Engineer - Console,Upstage,tech,0,0,1,1,0,0,0
Technical Product Manager QVAC - 100% remote,Tether Operations Limited,finance,0,0,1,0,0,0,0
Workday Integration Analyst Advisor,Welocalize,tech,0,0,1,1,0,0,0
Utilization Management Nurse - Aspire Health,Montage Health,medical,5,135000,0,0,1,0,0
Epic Application Analyst- ASAP,Advocate Aurora Health,tech,3,79000,0,1,0,0,0
Customer Experience Advisor,Aceable,other,1,33000,0,0,0,0,1
WordPress Sales Support Specialist,WPMU DEV,other,5,107000,0,0,0,1,1
"Director, Account Management",ecoATM Gazelle,finance,10,160000,0,0,0,1,1
"Manager, Pharmacy Implementation",SmithRx,medical,5,0,0,0,1,0,0
"Physician, Tele-Radiology- Diagnostic",WVU Medicine,medical,10,0,0,0,1,0,0
"Senior Director, Payment Integrity - Governance",Centene Corporation,finance,10,135000,1,0,0,1,1
Litigation Counsel - Insurance Defense (Remote in ME),Davies North America,finance,10,148000,0,0,0,1,1
Audio Production Experts,G2i,tech,0,312000,1,1,0,0,0
Partnerships Manager,SafetyWing,finance,0,0,1,0,0,0,1
Senior Data Engineer,Federato,tech,0,185000,1,1,0,0,0
"Senior Associate, AI Solutions & Analytics - Battery Storage",Plus Power,tech,0,100000,1,1,0,0,0
Software Engineer - Launching Platform,Upstage,tech,0,0,1,1,0,0,0
Pharmacy Tech Coordinator - 340B Auditor,SSM Health,medical,2,60000,1,0,1,0,0
"Software Engineer II, Offshore (Remote, IN)",Bentley Systems,tech,5,120000,1,1,0,0,0
Clinician Coding Liaison - Family Practice,Advocate Aurora Health,medical,3,75000,1,0,1,0,0
"Manager, Regional Marketing",Papa Johns,other,4,80000,0,0,0,0,1
Control Room Operator,E.ON SE,other,1,40000,1,0,0,0,0
"Vice President, PHCO & Utilization Management",Centene Corporation,medical,10,250000,1,0,1,0,0
Marketing Campaign Coordinator (Junior Specialist),INFUSE,other,2,0,0,0,0,0,1
Enterprise BI Consultant - IT ERP,Advocate Aurora Health,tech,5,85000,1,1,0,0,0
"Amazon Program Manager,  Suppression",Spreetail Inc.,other,0,70000,1,0,0,0,0
Learner Services Advisor,Ultimate Medical Academy,other,0,40000,0,0,0,0,0
Junior Android Developers,Appetiser Apps,tech,0,60000,1,1,0,0,0
Senior Backend Engineer (Golang),mx51,finance,5,150000,0,1,0,1,0
Automation Developer,alx_africa,tech,0,0,1,1,0,0,0
Solutions Architect,Pallet,other,0,0,1,0,0,0,1
Cold Calling Specialist,TechBiz Global,tech,0,0,1,1,0,0,0
Project Manager,INDG,tech,5,100000,1,1,0,0,0
IT Consultant,Med-Metrix,medical,3,80000,0,1,1,0,0
"Shopify Web Designer & Site Administrator - Freelance, Remote",Magic,other,2,150000,1,0,0,0,1
Junior Payments Monitoring Specialist,Growe,finance,10,128000,0,0,0,1,1
"Senior Consultant, Back Office",Ridgeline,other,5,150000,1,0,0,0,1
Sales Manager - English & Spanish Speaking,TechBiz Global,finance,5,120000,0,0,0,1,1
"Senior Strategist, Digital Advertising",Wheelhouse DMG,tech,8,120000,0,1,0,0,0
Client Service Director / Client Partner Digital Solutions (m/f/x),Virtual Identity,tech,3,0,0,1,0,0,0
Junior Java / Mulesoft Developer,Leadex Systems,tech,5,0,0,1,0,0,0
Full Stack Developer (Backend),RevenueBase Inc,tech,5,0,0,1,0,0,0
Product Solutions Owner - Commercial Services,RegScale,tech,5,120000,1,1,0,0,0
Auto National Sales Manager,Fifth Third Bank,finance,10,155000,0,0,0,1,1
Staff Security Engineer,Mozilla,tech,5,120000,1,1,0,0,0
Nocturnal Nurse Practitioner,Cadence,medical,5,140000,1,0,1,0,0
Fixed Income Sales Director,Fifth Third Bank,finance,10,200000,0,0,0,1,1
AI Inference Engineer QVAC (100% remote Worldwide),Tether Operations Limited,tech,0,0,1,1,0,1,0
"Senior Product Analyst, B2C Credit",Tabby,finance,0,0,0,1,0,1,1
Certified Pharmacy Technician - Outreach Team,"ExactCare Pharmacy, LLC",medical,0,0,0,0,1,0,0
"Senior Analyst, Reporting & Analytics",Evergreen Nephrology,education,0,65000,0,0,0,0,0
Contractor - Career Technical Education Instructional Designer,ACCEL Schools,education,0,75000,0,0,0,0,0
Marketing Coordinator,Interdependence Public Relations,other,5,60000,1,0,0,0,1
Foreclosure Specialist,Kiavi,finance,3,57000,0,0,0,1,0
Video Production & Editing Experts,G2i,tech,10,312000,1,1,0,0,0
"Director, Construction & Project Management",Blue Stream Fiber,medical,10,0,1,0,1,0,0
Senior Pharmacist Consultant,Geisinger,other,10,0,0,0,0,0,1
"Director, Payment Integrity - Health Plan Concierge",Centene Corporation,medical,10,118000,0,0,1,0,0
Patient Contact Center Lead - CPAR REQUIRED - Mon - Fri 10:00am - 6:30pm - Remot,Northeast Georgia Health System,medical,5,0,1,0,1,0,0
"Intern, Wildlife Protection",Humane World for Animals: Apply,other,0,39000,1,0,0,0,0
SPIRIT Co-Developer,Drexel University,tech,10,0,1,1,0,0,0
"Engineering Lead, Systems Operations",Chess.com,tech,10,0,1,1,0,0,0
Engineering Director,Mob Entertainment,tech,10,200000,1,1,0,0,0
AR Research and Resolution Representative,US Acute Care Solutions,medical,5,30000,0,0,1,0,0
Weekend/Evening Remote Licensed Talk Therapist - Fee For Service,Thriveworks,other,8,25000,1,0,0,0,1
Director of AI Automation,Interdependence Public Relations,tech,12,87000,0,1,0,0,0
Senior QA Automation Test Engineer,Centene Corporation,finance,15,200000,0,1,0,1,1
"Motion Designer - Freelance, Remote",Magic,other,0,15000,1,0,0,0,0
Application Support Specialist- EMR,Medical Informatics Engineering,medical,0,0,0,0,1,0,0
Senior Product Manager - Enterprise Reporting Products,AXS,finance,10,90000,0,0,0,1,0
Business Development Director,Viderity,other,10,140000,1,1,0,0,1
"Director, Project Management Office",Strata Information Group,other,10,140000,1,1,0,0,1
Contracts Manager (100% remote Worldwide),Tether Operations Limited,finance,0,0,1,0,0,1,0
Senior AI Engineer,vidIQ,tech,0,100000,0,1,0,0,0
People Operations Specialist,alx_africa,other,0,0,1,0,0,0,1
Game Development Experts,G2i,tech,0,312000,0,1,0,0,0
Senior Portfolio Lead,eClinical Solutions,finance,0,115000,0,0,0,1,1
Business Analyst,Porta,finance,5,102000,0,0,0,1,1
Head of Channel,UpGuard,tech,5,0,1,1,0,0,0
Product Engineer (100% remote Worldwide),Tether Operations Limited,tech,5,0,1,1,0,0,0
Telecom Account Executive,Canonical,medical,5,64000,0,0,1,0,0
Systems Engineer II,Centene Corporation,tech,5,0,0,1,0,0,0
Partnership Manager,TechBiz Global,other,0,0,0,1,0,0,1
NetCredit Loan Processing Representative,Enova,finance,0,35000,0,0,0,1,0
Project Accountant - Billing,AmerisourceBergen,medical,0,48000,0,0,1,0,0
Senior Data Engineer,RxSense,tech,0,140000,0,1,0,0,0
VIP QA Team Lead,Growe,other,0,0,0,0,0,0,1
Medical Research & Imaging Experts,G2i,medical,0,312000,1,0,1,0,0
J-01507 Intern Undergraduate IT (External Customer Relations),Geisinger,other,0,0,1,1,0,0,0
Senior Software Engineer – Advisory Suite,Alpaca,tech,0,103000,0,1,0,0,0
"Manager, Network Engineering",Centene Corporation,other,0,65000,0,0,0,0,1
Manager Ventures,Geisinger,finance,10,150000,1,0,0,1,1
3D Modeling & Animation Experts,G2i,tech,5,312000,1,1,0,0,0
Lead Fullstack Developer,Teravision Technologies,tech,10,150000,1,1,0,0,0
Staff Engineer – React + Node.js – Financial Systems – 100% - Remote,Hostaway,medical,5,67000,0,0,1,0,0
"Senior Claim Advisor, Bodily Injury",allstate-plumbing,tech,10,150000,1,1,0,0,0
"International Benefits Specialist, APAC","Justworks, Inc.",finance,5,80000,1,0,0,1,0
"Manager - Epic Revenue Cycle Applications, New Clinics/Hospitals",SSM Health,medical,10,120000,0,0,1,0,0
"(Part-time) Senior Zendesk AI, Automation & Execution Lead",N-iX,tech,8,100000,1,1,0,0,0
Customer Support Agent,Gusti Leder GmbH,other,2,40000,1,0,0,0,1
Online Associate Faculty (Adjunct) Faculty - BA in Applied Behavioral Science,University of Arizona Global Campus,other,5,60000,1,0,0,0,1
"Manager, Ethics & Compliance",Centene Corporation,finance,5,88000,0,0,0,1,1
Communications Specialist,Postmedia Network Inc.,other,2,65000,1,1,0,0,1
Join Delrin's Talent Pool,Delrin,other,0,0,0,0,0,0,0
Oracle ERP/Fusion Technical,TechBiz Global,tech,5,0,0,1,0,0,0
Senior Machine Learning Engineer - Esports (m/f/x),GRID,tech,5,0,0,1,0,0,0
Demand Generation Manager,RegScale,finance,0,0,1,0,0,0,0
"Senior Backend Engineer (Ruby and/or Go), Tenant Scale; Cells Infrastructure",GitLab,tech,0,0,1,1,0,0,0
Provider Experience Manager,Centene Corporation,medical,0,48000,0,0,1,0,0
Machine Learning Engineer - Document Intelligence & Applied GenAI,PandaDoc,other,0,0,1,0,0,0,0
V105- Virtual Legal Office Support Associate,Job Duck,tech,0,0,1,1,0,0,0
Prescription Acquisition Specialist,"ExactCare Pharmacy, LLC",medical,0,0,0,0,1,0,0
Compiler Engineer - (Asia / Europe Time Zone),Goodnotes,tech,0,0,1,1,0,0,0
"Social Media Video Editor & Motion Graphics Designer - Freelance, Remote",Magic,other,0,0,1,0,0,0,1
Adjuster General,Sedgwick,finance,0,81000,0,0,0,1,1
"Project Manager, Enterprise Excellence",AmerisourceBergen,other,0,0,0,0,0,0,1
Data Analysis & Economics Experts,G2i,tech,0,312000,1,1,0,0,0
CRM Specialist -  (12 months Fixed Term Contract – Renewable / Convertible),Goodnotes,finance,0,0,0,0,0,1,1
Pessoa Desenvolvedora SR,Linx,other,0,0,0,0,0,0,1
Communications Manager,Evergreen Nephrology,tech,0,115000,0,0,1,0,1
Operations Engineer (Contract),Ooma,tech,0,0,0,1,0,0,0
Solution Architect,Acxiom,tech,10,120000,1,1,0,0,0
Adjunct Faculty - Graduate Nursing,South University,medical,5,20000,0,0,1,0,0
Lead Instructor: Data Center Technician (Data Center Technician 8),Correlation One,tech,8,100000,1,1,0,0,0
Collections Agent,Above Lending,finance,6,40000,1,0,0,1,0
Senior Back End (Node.js) Engineer (with AI Voice Agent experience),Valor Software,tech,12,150000,1,1,0,0,0
Nurse Case Manager,AmerisourceBergen,medical,5,61000,0,0,1,0,0
Operations and Chief People Manager,Allies4Outcomes,finance,5,62000,0,0,0,1,1
Junior Account Manager,Deephaven Mortgage LLC,other,2,15000,1,1,0,0,0
"AI Product Operations Specialist - Freelance, Remote",Magic,tech,5,15000,1,1,0,0,0
Coder Senior - DRG coding,Geisinger,medical,5,15000,1,1,1,0,0
CAD Professional - AI Training,G2i,tech,0,166000,1,1,0,0,0
CG Supervisor,RenderThat GmbH,tech,0,0,1,1,0,0,0
Senior Backend Developer,Remote,tech,0,0,1,1,0,0,0
Senior ML Engineer,Chess.com,tech,0,0,1,1,0,0,0
Pre - Sales / Solution Consultant,HeadSpin,tech,0,0,1,1,0,0,0
"VP, People Experience",Velir,other,10,165000,0,0,0,0,1
CAD & Engineering Design Experts,G2i,tech,5,312000,0,1,0,0,0
Vibe Coder Product Developer,Agencyhires,tech,2,0,1,1,0,0,0
